time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-28T12:27:23.119Z,-3.5343,140.1169,10,5.5,mww,,30,7.39,0.87,us,us7000f57q,2021-08-28T14:30:48.302Z,"118 km SSW of Abepura, Indonesia",earthquake,7.7,1.8,0.098,10,reviewed,us,us
2021-08-28T10:41:18.800Z,-9.8054,120.1424,73.9,4.6,mb,,76,2.372,0.69,us,us7000f571,2021-08-28T11:04:59.040Z,"21 km SW of Waingapu, Indonesia",earthquake,7.7,6.8,0.091,36,reviewed,us,us
2021-08-28T10:12:34.214Z,-6.6209,129.7327,164.15,4.6,mb,,90,2.06,0.63,us,us7000f56v,2021-08-28T10:51:20.040Z,Banda Sea,earthquake,7.4,7.1,0.103,32,reviewed,us,us
2021-08-28T00:00:44.915Z,-6.0243,147.8674,77.62,4.9,mb,,66,3.986,0.47,us,us7000f52g,2021-08-28T00:19:32.040Z,"59 km N of Finschhafen, Papua New Guinea",earthquake,6.3,6.9,0.086,43,reviewed,us,us
2021-08-27T22:03:22.506Z,-2.8284,128.155,10,4.5,mb,,69,3.661,0.55,us,us7000f51p,2021-08-27T22:49:49.040Z,"95 km N of Ambon, Indonesia",earthquake,8,1.9,0.118,21,reviewed,us,us
2021-08-27T16:19:27.401Z,-4.7359,136.7918,58.54,4.6,mb,,125,4.878,1.14,us,us7000f4z1,2021-08-27T19:08:52.040Z,"209 km SE of Nabire, Indonesia",earthquake,10.1,10.2,0.132,17,reviewed,us,us
2021-08-27T16:01:25.140Z,-11.2984,118.585,10,4.8,mb,,89,4.466,1.31,us,us7000f4wa,2021-08-27T16:17:05.040Z,"258 km SW of Waingapu, Indonesia",earthquake,6.2,1.7,0.1,31,reviewed,us,us
2021-08-27T14:52:53.653Z,-5.3499,151.9471,96.53,4.5,mb,,91,1.171,0.31,us,us7000f4yw,2021-08-28T05:10:58.040Z,"116 km SSW of Kokopo, Papua New Guinea",earthquake,6.7,7.4,0.099,30,reviewed,us,us
2021-08-27T11:07:02.738Z,5.6353,125.2473,61.5,4.5,mb,,105,1.462,0.48,us,us7000f4mc,2021-08-27T14:57:58.317Z,"8 km SSW of Pangyan, Philippines",earthquake,5.1,8.6,0.069,62,reviewed,us,us
2021-08-27T10:22:26.409Z,5.7124,125.24,39.02,5.6,mww,,23,1.389,1.22,us,us7000f4kz,2021-08-28T10:26:10.339Z,"1 km WSW of Burias, Philippines",earthquake,5.7,2.9,0.065,23,reviewed,us,us
2021-08-27T04:04:21.841Z,-7.3542,128.4975,144.75,4.6,mb,,44,2.845,1.01,us,us7000f4hn,2021-08-27T04:34:19.040Z,"209 km NE of Lospalos, Timor Leste",earthquake,8.2,5.8,0.098,31,reviewed,us,us
2021-08-27T03:12:40.965Z,0.2691,122.3726,153.67,4.5,mb,,161,1.361,1.3,us,us7000f4hg,2021-08-27T03:28:45.040Z,"82 km WSW of Gorontalo, Indonesia",earthquake,9.4,7.9,0.124,19,reviewed,us,us
2021-08-26T14:30:12.921Z,4.5319,125.2855,64.66,4.9,mb,,102,4.274,1.08,us,us7000f4aw,2021-08-26T14:56:11.040Z,"98 km SSW of Sarangani, Philippines",earthquake,9.3,8.5,0.059,89,reviewed,us,us
2021-08-26T12:54:45.645Z,-2.1969,140.6455,32.81,4.9,mb,,85,8.418,0.61,us,us7000f46j,2021-08-26T13:14:35.040Z,"38 km NNW of Jayapura, Indonesia",earthquake,11.1,5.9,0.066,71,reviewed,us,us
2021-08-26T09:23:14.651Z,5.1501,125.4127,189.2,4.7,mb,,111,1.914,0.92,us,us7000f456,2021-08-26T09:42:06.040Z,"28 km SSW of Sarangani, Philippines",earthquake,7.8,8.2,0.108,26,reviewed,us,us
2021-08-26T02:14:22.068Z,-0.8537,121.5231,8,5.5,mww,,29,1.262,0.64,us,us7000f3zp,2021-08-27T02:18:03.417Z,"104 km NE of Poso, Indonesia",earthquake,5.5,1.7,0.093,11,reviewed,us,us
2021-08-25T12:03:16.513Z,7.055,122.896,34.93,4.7,mb,,62,2.663,0.99,us,us7000f3ld,2021-08-26T10:14:57.197Z,"28 km S of Olutanga, Philippines",earthquake,7.4,5.4,0.065,72,reviewed,us,us
2021-08-25T04:01:10.993Z,-5.754,125.1937,586.21,4.5,mb,,77,4.08,0.54,us,us7000f3hs,2021-08-25T21:14:05.040Z,Banda Sea,earthquake,13.6,9.7,0.118,21,reviewed,us,us
2021-08-25T01:49:03.605Z,-6.4403,130.0525,138.34,4.5,mb,,93,1.969,0.74,us,us7000f3h0,2021-08-25T02:05:03.040Z,Banda Sea,earthquake,7.1,4.7,0.113,23,reviewed,us,us
2021-08-24T18:17:54.802Z,4.0982,126.6868,61.23,4.5,mb,,109,3.373,0.81,us,us7000f3c0,2021-08-24T20:33:32.040Z,"198 km SE of Sarangani, Philippines",earthquake,8.1,7.2,0.077,54,reviewed,us,us
2021-08-24T14:47:25.097Z,12.7268,145.0844,10,5.4,mww,,49,14.552,0.44,us,us7000f30t,2021-08-28T14:57:29.596Z,"70 km SSE of Inarajan Village, Guam",earthquake,10.9,1.8,0.066,22,reviewed,us,us
2021-08-23T10:13:03.698Z,18.0187,146.0894,122.62,4.6,mb,,79,4.558,0.64,us,us6000fa0j,2021-08-23T12:50:00.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.1,8.1,0.045,146,reviewed,us,us
2021-08-23T08:40:20.140Z,-11.2076,119.0427,10,4.9,mb,,46,4.054,0.63,us,us6000f9zf,2021-08-23T09:16:12.040Z,"217 km SW of Waingapu, Indonesia",earthquake,4,1.8,0.081,48,reviewed,us,us
2021-08-22T21:13:05.987Z,-8.2142,107.5706,35,4.6,mb,,54,0.75,0.96,us,us6000f9sj,2021-08-23T02:06:59.187Z,"112 km SSW of Singaparna, Indonesia",earthquake,3.5,1.9,0.08,47,reviewed,us,us
2021-08-22T11:07:24.487Z,1.3847,120.827,36.81,4.5,mb,,89,0.275,0.61,us,us6000f9mb,2021-08-22T11:41:06.040Z,"265 km WNW of Gorontalo, Indonesia",earthquake,7.4,7.5,0.115,26,reviewed,us,us
2021-08-21T15:37:21.510Z,1.1812,127.144,42.9,4.8,mb,,118,0.463,0.82,us,us6000f9cf,2021-08-21T16:36:16.040Z,"50 km NNW of Ternate, Indonesia",earthquake,7.1,7,0.096,34,reviewed,us,us
2021-08-21T03:12:51.116Z,-6.9103,129.5503,155.57,4.5,mb,,87,2.035,0.58,us,us6000f97t,2021-08-21T03:31:11.040Z,Banda Sea,earthquake,8.7,8.9,0.106,27,reviewed,us,us
2021-08-20T22:25:26.995Z,-20.5775,169.9759,112.03,4.5,mb,,147,3.105,0.8,us,us6000f95q,2021-08-20T23:34:35.040Z,"135 km SSE of Isangel, Vanuatu",earthquake,5.3,8,0.127,18,reviewed,us,us
2021-08-20T19:25:05.996Z,-11.975,166.5693,142.71,4.8,mb,,68,3.506,0.68,us,us6000f93j,2021-08-20T19:41:29.040Z,"161 km SSE of Lata, Solomon Islands",earthquake,8.3,5.3,0.068,66,reviewed,us,us
2021-08-20T16:45:03.715Z,-9.2484,124.1658,97.01,4.8,mww,,59,0.513,1.31,us,us6000f8vf,2021-08-20T16:57:31.040Z,"24 km WSW of Pante Makasar, Timor Leste",earthquake,7.4,8.3,0.098,10,reviewed,us,us
2021-08-20T00:43:49.914Z,-7.7652,118.8978,10,4.5,mb,,75,2.861,0.75,us,us6000f8k5,2021-08-20T01:09:24.040Z,"79 km NNE of Bima, Indonesia",earthquake,7.5,1.9,0.111,24,reviewed,us,us
